2_5.905342;-6.578158;-6.648258_5171*30*1863*5172*3*31*1864
3_5.573146;-6.748345;-6.815946_5172*1864*31*5171*2*4*5173*32*1865*30
4_5.201377;-6.9323;-6.99248_5173*1865*32*5172*3*5174*5*33*1864*1866
5_4.751513;-7.123316;-7.149574_5174*1866*33*4*5173*34*5175*6*1865*32
6_4.20132;-7.328479;-7.230589_5175*1867*34*35*5*5174*5176*7*1866*66
7_3.597247;-7.487719;-7.193837_5176*1868*36*8*5177*35*6*5175*1867*1869
8_3.051874;-7.533799;-7.093173_5177*5178*9*1869*1870*37*7*5176*36*1868
9_2.63155;-7.48636;-7.060194_5178*1871*1870*5179*10*8*5177*37*38*1981
10_2.292863;-7.438483;-7.137334_5179*1871*38*5178*9*1872*5180*11*39*37
11_1.941823;-7.420512;-7.238033_5180*39*1872*10*5179*12*5181*38*1873*40
12_1.532906;-7.449395;-7.308848_5181*40*1873*5180*11*39*5182*13*41*1872
13_1.04957;-7.499304;-7.342148_5182*41*1874*5181*12*14*5183*40*1873*42
14_0.5272363;-7.541077;-7.349737_5183*1875*42*5182*13*5185*15*5184*1874*43
15_0.001846379;-7.553875;-7.338061_5184*5185*5187*1876*43*16*5186*14*5183*1875
16_-0.5065137;-7.542199;-7.311816_5186*1877*44*5188*17*5185*15*5184*5187*1876
17_-1.002132;-7.512954;-7.274376_5188*1878*45*5189*18*5186*16*1877*1879*46
18_-1.487147;-7.469619;-7.229727_5189*1879*46*19*5190*17*5188*1878*45*1880
19_-1.960296;-7.41568;-7.177514_5190*1880*47*20*5191*18*5189*1879*46*1881
20_-2.421353;-7.355713;-7.119103_5191*1881*48*5192*21*5190*19*1880*47*1882
21_-2.874644;-7.287331;-7.057846_5192*1882*49*5193*22*20*5191*1881*48*1883
22_-3.320648;-7.206708;-6.993455_5193*1883*50*23*5194*21*5192*49*1882*1884
23_-3.750793;-7.117794;-6.918477_5194*1884*51*24*5195*22*5193*50*1883*52
24_-4.16021;-7.028991;-6.828671_5195*1885*52*5196*25*5194*23*1884*51*53
25_-4.558411;-6.937439;-6.722523_5196*53*24*5195*1885*54*52*84*85
30_5.960922;-6.301858;-6.82715_2*5171*61*31*62*60*5172
31_5.637507;-6.452925;-6.998339_5172*3*62*30*32*63*5171*2*61*5173
32_5.273036;-6.619511;-7.179252_4*5173*63*31*64*33*5172*3*62*1865
33_4.852149;-6.790328;-7.353015_5*5174*64*32*65*5173*4*34*63*1866
34_4.371492;-6.955795;-7.490987_65*5175*6*66*33*5*5174*35*97*64
35_3.834125;-7.122176;-7.555598_67*66*6*5175*7*5176*34*36*98*65
36_3.271791;-7.259278;-7.535181_68*7*5176*37*5177*8*67*35*5178*9
37_2.749881;-7.313923;-7.460153_38*5178*9*69*5177*8*36*68*10*5179
38_2.316888;-7.29737;-7.415285_5179*10*39*5180*11*37*69*9*5178*70
39_1.93131;-7.273854;-7.463449_11*5180*70*38*40*12*5181*10*5179*71
40_1.528921;-7.266501;-7.553739_12*5181*71*39*41*70*11*5180*13*5182
41_1.065424;-7.291572;-7.626063_72*5182*13*40*42*71*12*5181*73*5183
42_0.5425923;-7.32308;-7.65939_14*5183*73*41*43*5182*13*72*15*5184
43_0.006718719;-7.331998;-7.658753_5184*15*5185*74*44*42*14*5183*16*5186
44_-0.5104732;-7.321856;-7.635171_5186*16*75*45*43*15*5185*5184*5188*17
45_-0.9853823;-7.299938;-7.458171_5188*17*76*46*44*18*5189*5186*16*75
46_-1.51693;-7.261876;-7.542743_5189*18*77*47*45*5190*19*17*5188*76
47_-2.001062;-7.210974;-7.479379_19*5190*78*48*46*20*5191*77*5189*18
48_-2.472737;-7.150026;-7.414656_20*5191*79*49*47*21*5192*78*5190*19
49_-2.937451;-7.076859;-7.349615_21*5192*80*50*48*22*5193*79*5191*20
50_-3.387054;-6.989715;-7.276969_22*5193*81*51*49*80*5194*23*5192*21
51_-3.813037;-6.901544;-7.19195_23*5194*82*52*50*81*24*5195*22*5193
52_-4.227388;-6.818482;-7.091156_24*5195*83*53*51*82*5196*25*5194*23
53_-4.630188;-6.737105;-6.965937_5196*25*84*54*52*83*85*5195*24*55
54_-4.979524;-6.668281;-6.809176_85*55*53*84*86*5196*25*56*52*116
55_-5.255642;-6.636727;-6.651231_56*54*86*85*5197*57*87*53
56_-5.534359;-6.616693;-6.529283_55*5197*57*86*87*5252
57_-5.903556;-6.569842;-6.476852_5252*58*5253*5197*56*87
58_-6.263519;-6.502124;-6.395548_5253*1888*57*5252*88*5197
60_6.359129;-5.869403;-6.798025_61*91*92*90*5437
61_6.067855;-5.991483;-6.973319_30*60*92*62*93*91*31
62_5.750724;-6.126401;-7.15433_93*31*61*63*30*94*92*32*5171*2
63_5.394534;-6.269075;-7.337056_94*32*62*31*64*95*93*3*5172*33
64_4.993738;-6.42948;-7.520109_33*95*63*32*65*96*94*4*5173*127
65_4.541992;-6.586877;-7.686318_96*34*33*64*97*66*95*5*5174*128
66_4.049963;-6.727835;-7.80967_97*34*35*98*65*67*96*5175*6*129
67_3.522748;-6.870958;-7.878942_98*35*99*66*68*36*97*130*5176*7
68_2.979306;-7.000356;-7.871716_36*69*100*99*67*37*38*35*98*5177
69_2.467699;-7.093335;-7.815289_38*70*37*68*100*101*39*10*5179*5180
70_1.981251;-7.116674;-7.779386_39*71*69*38*40*101*11*5180*102*12
71_1.523095;-7.097192;-7.820004_40*70*72*102*41*39*12*5181*103*101
72_1.062474;-7.081326;-7.904485_41*103*71*73*40*42*102*104*13*5182
73_0.548956;-7.084537;-7.969567_42*104*72*74*103*41*43*105*5183*14
74_0.005444236;-7.082935;-7.98278_43*105*75*73*44*42*104*106*15*5184
75_-0.4941778;-7.072824;-7.826637_44*106*76*74*45*43*105*107*5186*16
76_-1.02043;-7.051275;-7.789482_45*107*77*75*46*106*44*108*17*5188
77_-1.57044;-7.017486;-7.870292_46*108*78*76*47*107*45*109*5189*18
78_-2.077363;-6.971407;-7.800164_47*109*79*77*48*108*46*110*19*5190
79_-2.57204;-6.905956;-7.725713_48*110*80*78*49*109*47*111*5191*20
80_-3.051842;-6.825031;-7.646625_49*111*81*79*50*110*48*112*21*5192
81_-3.505619;-6.735023;-7.556059_50*112*82*80*51*111*49*113*5193*22
82_-3.934785;-6.651126;-7.458434_51*113*83*81*52*112*50*114*23*5194
83_-4.354125;-6.577044;-7.343254_52*84*114*82*53*113*115*51*5195*24
84_-4.734682;-6.518099;-7.195748_53*85*83*115*54*114*52*116*5196*25
85_-5.063476;-6.489428;-7.039587_54*86*84*55*53*116*115*56*5196*25
